countryCode,countryCode3,countryName,continentName,dataset
IR,IRN,Iran,Asia,OGC
IS,ISL,Iceland,Europe,OGC
IT,ITA,Italy,Europe,OGC
JE,JEY,Jersey,Europe,OGC
JM,JAM,Jamaica,"North America",OGC
JO,JOR,Jordan,Asia,OGC
JP,JPN,Japan,Asia,OGC
KE,KEN,Kenya,Africa,OGC
KG,KGZ,Kyrgyzstan,Asia,OGC
KH,KHM,Cambodia,Asia,OGC
KI,KIR,Kiribati,Oceania,OGC
KN,KNA,"Saint Kitts and Nevis","North America",OGC
KP,PRK,"North Korea",Asia,OGC
KR,KOR,"South Korea",Asia,OGC
KW,KWT,Kuwait,Asia,OGC
KZ,KAZ,Kazakhstan,Asia,OGC
LA,LAO,Laos,Asia,OGC
LB,LBN,Lebanon,Asia,OGC
LC,LCA,"St. Lucia","North America",OGC
LI,LIE,Liechtenstein,Europe,OGC
LK,LKA,"Sri Lanka",Asia,OGC
LR,LBR,Liberia,Africa,OGC
LS,LSO,Lesotho,Africa,OGC
LT,LTU,Lithuania,Europe,OGC
LU,LUX,Luxembourg,Europe,OGC
LV,LVA,Latvia,Europe,OGC
LY,LBY,Libya,Africa,OGC
MA,MAR,Morocco,Africa,OGC
MC,MCO,Monaco,Europe,OGC
MD,MDA,Moldova,Europe,OGC
ME,MNE,Montenegro,Europe,OGC
MG,MDG,Madagascar,Africa,OGC
MK,MKD,"Republic of Macedonia",Europe,OGC
ML,MLI,Mali,Africa,OGC
MM,MMR,"Myanmar [Burma]",Asia,OGC
MN,MNG,Mongolia,Asia,OGC
MR,MRT,Mauritania,Africa,OGC
MT,MLT,Malta,Europe,OGC
MU,MUS,Mauritius,Africa,OGC
MV,MDV,Maldives,Asia,OGC
MW,MWI,Malawi,Africa,OGC
MX,MEX,Mexico,"North America",OGC
MY,MYS,Malaysia,Asia,OGC
MZ,MOZ,Mozambique,Africa,OGC
NA,NAM,Namibia,Africa,OGC
NE,NER,Niger,Africa,OGC
NG,NGA,Nigeria,Africa,OGC
NI,NIC,Nicaragua,"North America",OGC
NL,NLD,Netherlands,Europe,OGC
NO,NOR,Norway,Europe,OGC
NP,NPL,Nepal,Asia,OGC
NR,NRU,Nauru,Oceania,OGC
NZ,NZL,"New Zealand",Oceania,OGC
OM,OMN,Oman,Asia,OGC
PA,PAN,Panama,"North America",OGC
PE,PER,Peru,"South America",OGC
PH,PHL,Philippines,Asia,OGC
PK,PAK,Pakistan,Asia,OGC
PL,POL,Poland,Europe,OGC
PR,PRI,"Puerto Rico","North America",OGC
PS,PSE,Palestine,Asia,OGC
PT,PRT,Portugal,Europe,OGC
PY,PRY,Paraguay,"South America",OGC
QA,QAT,Qatar,Asia,OGC
RO,ROU,Romania,Europe,OGC
RS,SRB,Serbia,Europe,OGC
RU,RUS,Russia,Europe,OGC
RW,RWA,Rwanda,Africa,OGC
SA,SAU,"Saudi Arabia",Asia,OGC
SC,SYC,Seychelles,Africa,OGC
SD,SDN,Sudan,Africa,OGC
SE,SWE,Sweden,Europe,OGC
SG,SGP,Singapore,Asia,OGC
SI,SVN,Slovenia,Europe,OGC
SK,SVK,Slovakia,Europe,OGC
SL,SLE,"Sierra Leone",Africa,OGC
SN,SEN,Senegal,Africa,OGC
SO,SOM,Somalia,Africa,OGC
SR,SUR,Suriname,"South America",OGC
SS,SSD,"South Sudan",Africa,OGC
ST,STP,"São Tomé and Príncipe",Africa,OGC
SV,SLV,"El Salvador","North America",OGC
SY,SYR,Syria,Asia,OGC
SZ,SWZ,Swaziland,Africa,OGC
TD,TCD,Chad,Africa,OGC
TG,TGO,Togo,Africa,OGC
TH,THA,Thailand,Asia,OGC
TJ,TJK,Tajikistan,Asia,OGC
TL,TLS,Timor-Leste,Asia,OGC
TM,TKM,Turkmenistan,Asia,OGC
TN,TUN,Tunisia,Africa,OGC
TO,TON,Tonga,Oceania,OGC
TR,TUR,Turkey,Asia,OGC
TT,TTO,"Trinidad and Tobago","North America",OGC
TW,TWN,Taiwan,Asia,OGC
TZ,TZA,Tanzania,Africa,OGC
UA,UKR,Ukraine,Europe,OGC
UG,UGA,Uganda,Africa,OGC
UNK,UNK,Unknown,Unknown,OGC
US,USA,"United States","North America",OGC
UY,URY,Uruguay,"South America",OGC
UZ,UZB,Uzbekistan,Asia,OGC
VE,VEN,Venezuela,"South America",OGC
VI,VIR,"U.S. Virgin Islands","North America",OGC
VN,VNM,Vietnam,Asia,OGC
VU,VUT,Vanuatu,Oceania,OGC
WS,WSM,Samoa,Oceania,OGC
XK,SCG,Kosovo,Europe,OGC
YE,YEM,Yemen,Asia,OGC
ZA,ZAF,"South Africa",Africa,OGC
ZM,ZMB,Zambia,Africa,OGC
ZW,ZWE,Zimbabwe,Africa,OGC
